,agent,task,seed,frame,episode_reward,hour
60,DrQ-v2,humanoid_walk,1,6000000,180.55797076063024,17.36111111111111
61,DrQ-v2,humanoid_walk,1,6100000,182.41696961707152,17.650462962962962
62,DrQ-v2,humanoid_walk,1,6200000,192.2308567921669,17.939814814814817
63,DrQ-v2,humanoid_walk,1,6300000,223.4452196200893,18.229166666666668
64,DrQ-v2,humanoid_walk,1,6400000,229.27347888596012,18.51851851851852
65,DrQ-v2,humanoid_walk,1,6500000,221.2421243320768,18.80787037037037
66,DrQ-v2,humanoid_walk,1,6600000,249.20526305383493,19.09722222222222
67,DrQ-v2,humanoid_walk,1,6700000,253.05990728171795,19.386574074074076
68,DrQ-v2,humanoid_walk,1,6800000,253.0487974311991,19.675925925925924
69,DrQ-v2,humanoid_walk,1,6900000,282.83060190663593,19.96527777777778
70,DrQ-v2,humanoid_walk,1,7000000,271.71958812912703,20.25462962962963
71,DrQ-v2,humanoid_walk,1,7100000,294.8381061883814,20.54398148148148
72,DrQ-v2,humanoid_walk,1,7200000,323.4337579378115,20.833333333333332
73,DrQ-v2,humanoid_walk,1,7300000,298.83487465763983,21.122685185185187
74,DrQ-v2,humanoid_walk,1,7400000,324.55857078860504,21.412037037037035
75,DrQ-v2,humanoid_walk,1,7500000,328.2902269913251,21.70138888888889
76,DrQ-v2,humanoid_walk,1,7600000,335.8200950760726,21.99074074074074
77,DrQ-v2,humanoid_walk,1,7700000,332.76344924872524,22.28009259259259
78,DrQ-v2,humanoid_walk,1,7800000,355.7119045269641,22.569444444444443
79,DrQ-v2,humanoid_walk,1,7900000,363.2126532238651,22.858796296296298
80,DrQ-v2,humanoid_walk,1,8000000,372.9612400336843,23.148148148148145
81,DrQ-v2,humanoid_walk,1,8100000,371.724582157044,23.4375
82,DrQ-v2,humanoid_walk,1,8200000,382.286429355134,23.726851851851855
83,DrQ-v2,humanoid_walk,1,8300000,386.59622508835616,24.016203703703702
84,DrQ-v2,humanoid_walk,1,8400000,391.85623110035607,24.305555555555557
85,DrQ-v2,humanoid_walk,1,8500000,412.9298649538744,24.59490740740741
86,DrQ-v2,humanoid_walk,1,8600000,370.2775062628485,24.88425925925926
87,DrQ-v2,humanoid_walk,1,8700000,426.98077912306826,25.17361111111111
88,DrQ-v2,humanoid_walk,1,8800000,392.8512349474323,25.462962962962965
89,DrQ-v2,humanoid_walk,1,8900000,427.7059559532898,25.752314814814813
90,DrQ-v2,humanoid_walk,1,9000000,412.4694139621128,26.041666666666668
91,DrQ-v2,humanoid_walk,1,9100000,439.191618658766,26.33101851851852
92,DrQ-v2,humanoid_walk,1,9200000,435.9213366424145,26.62037037037037
93,DrQ-v2,humanoid_walk,1,9300000,464.1464437562959,26.90972222222222
94,DrQ-v2,humanoid_walk,1,9400000,434.8211559608637,27.199074074074076
95,DrQ-v2,humanoid_walk,1,9500000,454.7921173055582,27.488425925925924
96,DrQ-v2,humanoid_walk,1,9600000,465.1355795384937,27.77777777777778
97,DrQ-v2,humanoid_walk,1,9700000,476.23311979840827,28.06712962962963
98,DrQ-v2,humanoid_walk,1,9800000,479.2839114388747,28.35648148148148
99,DrQ-v2,humanoid_walk,1,9900000,496.59272814636006,28.645833333333332
100,DrQ-v2,humanoid_walk,1,10000000,501.19307380071496,28.935185185185187
101,DrQ-v2,humanoid_walk,1,10100000,480.8731754572292,29.224537037037035
102,DrQ-v2,humanoid_walk,1,10200000,501.3861439749923,29.51388888888889
103,DrQ-v2,humanoid_walk,1,10300000,497.26406446875,29.80324074074074
104,DrQ-v2,humanoid_walk,1,10400000,514.7242953642196,30.09259259259259
105,DrQ-v2,humanoid_walk,1,10500000,525.9930916944875,30.381944444444443
106,DrQ-v2,humanoid_walk,1,10600000,545.2753332698538,30.671296296296298
107,DrQ-v2,humanoid_walk,1,10700000,522.303492729405,30.960648148148145
108,DrQ-v2,humanoid_walk,1,10800000,525.1607330244503,31.25
109,DrQ-v2,humanoid_walk,1,10900000,542.4152849079345,31.539351851851855
110,DrQ-v2,humanoid_walk,1,11000000,542.62875765645,31.828703703703702
111,DrQ-v2,humanoid_walk,1,11100000,552.9981243593758,32.11805555555556
112,DrQ-v2,humanoid_walk,1,11200000,566.077201073651,32.40740740740741
113,DrQ-v2,humanoid_walk,1,11300000,557.8723744503706,32.69675925925926
114,DrQ-v2,humanoid_walk,1,11400000,570.1920001621595,32.986111111111114
115,DrQ-v2,humanoid_walk,1,11500000,557.7271343657824,33.27546296296296
116,DrQ-v2,humanoid_walk,1,11600000,585.201057808036,33.56481481481482
117,DrQ-v2,humanoid_walk,1,11700000,596.3409623879619,33.854166666666664
118,DrQ-v2,humanoid_walk,1,11800000,523.5734899191772,34.14351851851852
119,DrQ-v2,humanoid_walk,1,11900000,585.1680351395316,34.43287037037037
120,DrQ-v2,humanoid_walk,1,12000000,598.3003255374393,34.72222222222222
121,DrQ-v2,humanoid_walk,1,12100000,593.5070163818946,35.011574074074076
122,DrQ-v2,humanoid_walk,1,12200000,593.0294152966906,35.300925925925924
123,DrQ-v2,humanoid_walk,1,12300000,608.4484323965519,35.59027777777778
124,DrQ-v2,humanoid_walk,1,12400000,573.1885971735521,35.87962962962963
125,DrQ-v2,humanoid_walk,1,12500000,614.2187446174242,36.16898148148148
126,DrQ-v2,humanoid_walk,1,12600000,627.5868727436105,36.458333333333336
127,DrQ-v2,humanoid_walk,1,12700000,594.159622662861,36.74768518518518
128,DrQ-v2,humanoid_walk,1,12800000,626.1932611004918,37.03703703703704
129,DrQ-v2,humanoid_walk,1,12900000,647.6204942944404,37.326388888888886
130,DrQ-v2,humanoid_walk,1,13000000,670.303483746788,37.61574074074074
131,DrQ-v2,humanoid_walk,1,13100000,682.7653661262759,37.905092592592595
132,DrQ-v2,humanoid_walk,1,13200000,707.1828418389115,38.19444444444444
133,DrQ-v2,humanoid_walk,1,13300000,661.8559628506265,38.48379629629629
134,DrQ-v2,humanoid_walk,1,13400000,709.741676475719,38.77314814814815
135,DrQ-v2,humanoid_walk,1,13500000,736.593674864129,39.0625
136,DrQ-v2,humanoid_walk,1,13600000,764.6015249471232,39.35185185185185
137,DrQ-v2,humanoid_walk,1,13700000,780.0290598150985,39.64120370370371
138,DrQ-v2,humanoid_walk,1,13800000,762.4651704703639,39.93055555555556
139,DrQ-v2,humanoid_walk,1,13900000,796.8016988495849,40.219907407407405
140,DrQ-v2,humanoid_walk,1,14000000,710.9260755330455,40.50925925925926
141,DrQ-v2,humanoid_walk,1,14100000,735.3164338973558,40.798611111111114
142,DrQ-v2,humanoid_walk,1,14200000,789.3962419993825,41.08796296296296
143,DrQ-v2,humanoid_walk,1,14300000,790.6444575001146,41.37731481481482
144,DrQ-v2,humanoid_walk,1,14400000,797.2018572701156,41.666666666666664
145,DrQ-v2,humanoid_walk,1,14500000,781.3918372767951,41.95601851851852
146,DrQ-v2,humanoid_walk,1,14600000,800.1466035229229,42.245370370370374
147,DrQ-v2,humanoid_walk,1,14700000,793.5583710308503,42.53472222222222
148,DrQ-v2,humanoid_walk,1,14800000,781.4468755306232,42.82407407407407
149,DrQ-v2,humanoid_walk,1,14900000,805.8821230350055,43.11342592592593
150,DrQ-v2,humanoid_walk,1,15000000,818.966661665626,43.40277777777778
151,DrQ-v2,humanoid_walk,1,15100000,800.4911078817613,43.692129629629626
152,DrQ-v2,humanoid_walk,1,15200000,761.6237437096277,43.98148148148148
153,DrQ-v2,humanoid_walk,1,15300000,802.3132467831211,44.270833333333336
154,DrQ-v2,humanoid_walk,1,15400000,819.6574659451132,44.56018518518518
155,DrQ-v2,humanoid_walk,1,15500000,802.1361373311119,44.84953703703704
156,DrQ-v2,humanoid_walk,1,15600000,818.3884388721824,45.138888888888886
157,DrQ-v2,humanoid_walk,1,15700000,746.8321610322774,45.42824074074074
158,DrQ-v2,humanoid_walk,1,15800000,808.6787192473842,45.717592592592595
159,DrQ-v2,humanoid_walk,1,15900000,781.6081168968083,46.00694444444444
160,DrQ-v2,humanoid_walk,1,16000000,825.0631228498214,46.29629629629629
161,DrQ-v2,humanoid_walk,1,16100000,801.333400428007,46.58564814814815
162,DrQ-v2,humanoid_walk,1,16200000,784.4801245063861,46.875
163,DrQ-v2,humanoid_walk,1,16300000,817.8310028506035,47.16435185185185
164,DrQ-v2,humanoid_walk,1,16400000,830.0029609761447,47.45370370370371
165,DrQ-v2,humanoid_walk,1,16500000,836.168805031205,47.74305555555556
166,DrQ-v2,humanoid_walk,1,16600000,801.9316091511585,48.032407407407405
167,DrQ-v2,humanoid_walk,1,16700000,824.6813256472766,48.32175925925926
168,DrQ-v2,humanoid_walk,1,16800000,812.6276423060448,48.611111111111114
169,DrQ-v2,humanoid_walk,1,16900000,781.9083641598817,48.90046296296296
170,DrQ-v2,humanoid_walk,1,17000000,809.4644444021886,49.18981481481482
171,DrQ-v2,humanoid_walk,1,17100000,794.697008686786,49.479166666666664
172,DrQ-v2,humanoid_walk,1,17200000,840.8231867015862,49.76851851851852
173,DrQ-v2,humanoid_walk,1,17300000,834.4875295366897,50.057870370370374
174,DrQ-v2,humanoid_walk,1,17400000,814.0580880939294,50.34722222222222
175,DrQ-v2,humanoid_walk,1,17500000,809.8447441486699,50.63657407407407
176,DrQ-v2,humanoid_walk,1,17600000,828.958611731814,50.92592592592593
177,DrQ-v2,humanoid_walk,1,17700000,758.2755856604724,51.21527777777778
178,DrQ-v2,humanoid_walk,1,17800000,839.7335238272896,51.504629629629626
179,DrQ-v2,humanoid_walk,1,17900000,818.4600081616467,51.79398148148148
180,DrQ-v2,humanoid_walk,1,18000000,836.2846681289536,52.083333333333336
181,DrQ-v2,humanoid_walk,1,18100000,838.7856565069649,52.37268518518518
182,DrQ-v2,humanoid_walk,1,18200000,828.0933150766929,52.66203703703704
183,DrQ-v2,humanoid_walk,1,18300000,833.4577771865303,52.951388888888886
184,DrQ-v2,humanoid_walk,1,18400000,818.5895039855075,53.24074074074074
185,DrQ-v2,humanoid_walk,1,18500000,836.3335643772145,53.530092592592595
186,DrQ-v2,humanoid_walk,1,18600000,843.6494456310553,53.81944444444444
187,DrQ-v2,humanoid_walk,1,18700000,819.0089964070219,54.10879629629629
188,DrQ-v2,humanoid_walk,1,18800000,740.1449435792986,54.39814814814815
189,DrQ-v2,humanoid_walk,1,18900000,803.6999020292894,54.6875
190,DrQ-v2,humanoid_walk,1,19000000,818.9729531606288,54.97685185185185
191,DrQ-v2,humanoid_walk,1,19100000,814.9798360647812,55.26620370370371
192,DrQ-v2,humanoid_walk,1,19200000,829.2168864881933,55.55555555555556
193,DrQ-v2,humanoid_walk,1,19300000,844.0365870724066,55.844907407407405
194,DrQ-v2,humanoid_walk,1,19400000,838.8367103491826,56.13425925925926
195,DrQ-v2,humanoid_walk,1,19500000,792.360285933132,56.423611111111114
196,DrQ-v2,humanoid_walk,1,19600000,772.1179491937901,56.71296296296296
197,DrQ-v2,humanoid_walk,1,19700000,828.6372192447086,57.00231481481482
198,DrQ-v2,humanoid_walk,1,19800000,829.7597347036897,57.291666666666664
199,DrQ-v2,humanoid_walk,1,19900000,750.7867883556967,57.58101851851852
200,DrQ-v2,humanoid_walk,1,20000000,783.3178302903286,57.870370370370374
201,DrQ-v2,humanoid_walk,1,20100000,802.2125064092968,58.15972222222222
202,DrQ-v2,humanoid_walk,1,20200000,818.5948165577626,58.44907407407407
203,DrQ-v2,humanoid_walk,1,20300000,779.3566205580954,58.73842592592593
204,DrQ-v2,humanoid_walk,1,20400000,806.7306703070225,59.02777777777778
205,DrQ-v2,humanoid_walk,1,20500000,782.3620630197771,59.317129629629626
206,DrQ-v2,humanoid_walk,1,20600000,820.9320178248838,59.60648148148148
207,DrQ-v2,humanoid_walk,1,20700000,836.8864443075743,59.895833333333336
208,DrQ-v2,humanoid_walk,1,20800000,820.7751356612305,60.18518518518518
209,DrQ-v2,humanoid_walk,1,20900000,844.2882093816046,60.47453703703704
210,DrQ-v2,humanoid_walk,1,21000000,781.2098790227385,60.763888888888886
211,DrQ-v2,humanoid_walk,1,21100000,799.0845470094686,61.05324074074074
212,DrQ-v2,humanoid_walk,1,21200000,829.3253422012606,61.342592592592595
213,DrQ-v2,humanoid_walk,1,21300000,825.2449239129431,61.63194444444444
214,DrQ-v2,humanoid_walk,1,21400000,788.3851722965252,61.92129629629629
215,DrQ-v2,humanoid_walk,1,21500000,823.9260007751693,62.21064814814815
216,DrQ-v2,humanoid_walk,1,21600000,822.0276353684642,62.5
217,DrQ-v2,humanoid_walk,1,21700000,827.67463265689,62.78935185185185
218,DrQ-v2,humanoid_walk,1,21800000,835.4111695368181,63.07870370370371
219,DrQ-v2,humanoid_walk,1,21900000,833.6549530763225,63.36805555555556
220,DrQ-v2,humanoid_walk,1,22000000,780.6061334335052,63.657407407407405
221,DrQ-v2,humanoid_walk,1,22100000,808.4338097175702,63.94675925925926
222,DrQ-v2,humanoid_walk,1,22200000,766.1587068424421,64.23611111111111
223,DrQ-v2,humanoid_walk,1,22300000,850.1225729505338,64.52546296296296
224,DrQ-v2,humanoid_walk,1,22400000,791.8575113117171,64.81481481481482
225,DrQ-v2,humanoid_walk,1,22500000,792.3948218924791,65.10416666666667
226,DrQ-v2,humanoid_walk,1,22600000,853.6668613162428,65.39351851851852
227,DrQ-v2,humanoid_walk,1,22700000,828.9366109451521,65.68287037037037
228,DrQ-v2,humanoid_walk,1,22800000,829.291640805022,65.97222222222223
229,DrQ-v2,humanoid_walk,1,22900000,847.212646956236,66.26157407407408
230,DrQ-v2,humanoid_walk,1,23000000,830.4635647100088,66.55092592592592
231,DrQ-v2,humanoid_walk,1,23100000,843.5344541213411,66.84027777777777
232,DrQ-v2,humanoid_walk,1,23200000,793.9279737138174,67.12962962962963
233,DrQ-v2,humanoid_walk,1,23300000,811.4359944414441,67.41898148148148
234,DrQ-v2,humanoid_walk,1,23400000,816.654881879624,67.70833333333333
235,DrQ-v2,humanoid_walk,1,23500000,827.0078751369416,67.99768518518518
236,DrQ-v2,humanoid_walk,1,23600000,851.1269048847201,68.28703703703704
237,DrQ-v2,humanoid_walk,1,23700000,842.4253461998172,68.57638888888889
238,DrQ-v2,humanoid_walk,1,23800000,841.0956717743009,68.86574074074073
239,DrQ-v2,humanoid_walk,1,23900000,812.5926124446852,69.1550925925926
240,DrQ-v2,humanoid_walk,1,24000000,821.3065992618136,69.44444444444444
241,DrQ-v2,humanoid_walk,1,24100000,850.1716606606311,69.73379629629629
242,DrQ-v2,humanoid_walk,1,24200000,793.1749730448308,70.02314814814815
243,DrQ-v2,humanoid_walk,1,24300000,853.4562707732781,70.3125
244,DrQ-v2,humanoid_walk,1,24400000,852.1091808858606,70.60185185185185
245,DrQ-v2,humanoid_walk,1,24500000,834.992328252132,70.89120370370371
246,DrQ-v2,humanoid_walk,1,24600000,853.4163962608011,71.18055555555556
247,DrQ-v2,humanoid_walk,1,24700000,824.2200105527867,71.4699074074074
248,DrQ-v2,humanoid_walk,1,24800000,833.0729203481696,71.75925925925927
249,DrQ-v2,humanoid_walk,1,24900000,803.9094698913807,72.04861111111111
250,DrQ-v2,humanoid_walk,1,25000000,838.0689479405012,72.33796296296296
251,DrQ-v2,humanoid_walk,1,25100000,856.4196962808282,72.62731481481482
252,DrQ-v2,humanoid_walk,1,25200000,807.1767065221912,72.91666666666667
253,DrQ-v2,humanoid_walk,1,25300000,840.1701371320785,73.20601851851852
254,DrQ-v2,humanoid_walk,1,25400000,843.1383891950343,73.49537037037037
255,DrQ-v2,humanoid_walk,1,25500000,852.0716703613546,73.78472222222223
256,DrQ-v2,humanoid_walk,1,25600000,832.2773577249352,74.07407407407408
257,DrQ-v2,humanoid_walk,1,25700000,856.1360258691769,74.36342592592592
258,DrQ-v2,humanoid_walk,1,25800000,821.281471754444,74.65277777777777
259,DrQ-v2,humanoid_walk,1,25900000,806.0944333666154,74.94212962962963
260,DrQ-v2,humanoid_walk,1,26000000,846.1793603983999,75.23148148148148
261,DrQ-v2,humanoid_walk,1,26100000,773.1780205571415,75.52083333333333
262,DrQ-v2,humanoid_walk,1,26200000,848.3219543484595,75.81018518518519
263,DrQ-v2,humanoid_walk,1,26300000,854.5951571818048,76.09953703703704
264,DrQ-v2,humanoid_walk,1,26400000,866.9366651244793,76.38888888888889
265,DrQ-v2,humanoid_walk,1,26500000,841.7152462466089,76.67824074074075
266,DrQ-v2,humanoid_walk,1,26600000,794.3426295829964,76.96759259259258
267,DrQ-v2,humanoid_walk,1,26700000,813.6110592453085,77.25694444444444
268,DrQ-v2,humanoid_walk,1,26800000,799.9273669492362,77.5462962962963
269,DrQ-v2,humanoid_walk,1,26900000,830.2917571445385,77.83564814814814
270,DrQ-v2,humanoid_walk,1,27000000,788.260064880137,78.125
271,DrQ-v2,humanoid_walk,1,27100000,795.8936204282807,78.41435185185186
272,DrQ-v2,humanoid_walk,1,27200000,823.3772949672564,78.7037037037037
273,DrQ-v2,humanoid_walk,1,27300000,838.6085148807293,78.99305555555556
274,DrQ-v2,humanoid_walk,1,27400000,843.4340934502974,79.28240740740742
275,DrQ-v2,humanoid_walk,1,27500000,841.6850927143867,79.57175925925925
276,DrQ-v2,humanoid_walk,1,27600000,778.4176217114838,79.86111111111111
277,DrQ-v2,humanoid_walk,1,27700000,836.6877863997864,80.15046296296296
278,DrQ-v2,humanoid_walk,1,27800000,830.1246736600099,80.43981481481481
279,DrQ-v2,humanoid_walk,1,27900000,749.70230732598,80.72916666666667
280,DrQ-v2,humanoid_walk,1,28000000,817.2374574749311,81.01851851851852
281,DrQ-v2,humanoid_walk,1,28100000,770.837527113963,81.30787037037037
282,DrQ-v2,humanoid_walk,1,28200000,778.0724933149811,81.59722222222223
283,DrQ-v2,humanoid_walk,1,28300000,808.5604618866994,81.88657407407408
284,DrQ-v2,humanoid_walk,1,28400000,843.8198515295677,82.17592592592592
285,DrQ-v2,humanoid_walk,1,28500000,776.5183104189858,82.46527777777777
286,DrQ-v2,humanoid_walk,1,28600000,848.9535692914662,82.75462962962963
287,DrQ-v2,humanoid_walk,1,28700000,812.5841421825551,83.04398148148148
288,DrQ-v2,humanoid_walk,1,28800000,836.2289181389245,83.33333333333333
289,DrQ-v2,humanoid_walk,1,28900000,805.7625163110318,83.62268518518519
290,DrQ-v2,humanoid_walk,1,29000000,813.4859970519038,83.91203703703704
291,DrQ-v2,humanoid_walk,1,29100000,833.8609184524581,84.20138888888889
292,DrQ-v2,humanoid_walk,1,29200000,848.4786852751971,84.49074074074075
293,DrQ-v2,humanoid_walk,1,29300000,836.6533278883069,84.78009259259258
294,DrQ-v2,humanoid_walk,1,29400000,812.8797507662789,85.06944444444444
295,DrQ-v2,humanoid_walk,1,29500000,815.8790506071498,85.3587962962963
296,DrQ-v2,humanoid_walk,1,29600000,829.0939526238728,85.64814814814814
297,DrQ-v2,humanoid_walk,1,29700000,815.2851569230577,85.9375
298,DrQ-v2,humanoid_walk,1,29800000,846.9434159261948,86.22685185185186
299,DrQ-v2,humanoid_walk,1,29900000,836.7315961475848,86.5162037037037
300,DrQ-v2,humanoid_walk,1,30000000,805.6848823659035,86.80555555555556
0,DrQ-v2,humanoid_walk,2,0,1.0123866628023606,0.0
1,DrQ-v2,humanoid_walk,2,100000,1.6148440599195233,0.28935185185185186
2,DrQ-v2,humanoid_walk,2,200000,1.7458389531499168,0.5787037037037037
3,DrQ-v2,humanoid_walk,2,300000,3.312881892085884,0.8680555555555556
4,DrQ-v2,humanoid_walk,2,400000,2.248520543473197,1.1574074074074074
5,DrQ-v2,humanoid_walk,2,500000,3.1944831225488244,1.446759259259259
6,DrQ-v2,humanoid_walk,2,600000,2.185329056402228,1.7361111111111112
7,DrQ-v2,humanoid_walk,2,700000,2.972071298280732,2.0254629629629632
8,DrQ-v2,humanoid_walk,2,800000,3.185878214230068,2.314814814814815
9,DrQ-v2,humanoid_walk,2,900000,2.874345452519228,2.6041666666666665
10,DrQ-v2,humanoid_walk,2,1000000,1.7775867638295744,2.893518518518518
11,DrQ-v2,humanoid_walk,2,1100000,2.321855415159717,3.1828703703703707
12,DrQ-v2,humanoid_walk,2,1200000,2.901815574322304,3.4722222222222223
13,DrQ-v2,humanoid_walk,2,1300000,3.28624189197284,3.761574074074074
14,DrQ-v2,humanoid_walk,2,1400000,2.1266200079243283,4.0509259259259265
15,DrQ-v2,humanoid_walk,2,1500000,2.656216496580517,4.340277777777778
16,DrQ-v2,humanoid_walk,2,1600000,2.717771195651043,4.62962962962963
17,DrQ-v2,humanoid_walk,2,1700000,4.717026402439216,4.918981481481481
18,DrQ-v2,humanoid_walk,2,1800000,4.481269389267873,5.208333333333333
19,DrQ-v2,humanoid_walk,2,1900000,6.9896396594611145,5.497685185185185
20,DrQ-v2,humanoid_walk,2,2000000,19.335226787211504,5.787037037037036
21,DrQ-v2,humanoid_walk,2,2100000,40.09573357106167,6.076388888888889
22,DrQ-v2,humanoid_walk,2,2200000,36.472108244821584,6.365740740740741
23,DrQ-v2,humanoid_walk,2,2300000,90.49777335979476,6.655092592592593
24,DrQ-v2,humanoid_walk,2,2400000,90.96108179337128,6.944444444444445
25,DrQ-v2,humanoid_walk,2,2500000,134.9997211467461,7.233796296296297
26,DrQ-v2,humanoid_walk,2,2600000,131.20639368211658,7.523148148148148
27,DrQ-v2,humanoid_walk,2,2700000,131.7876797988687,7.8125
28,DrQ-v2,humanoid_walk,2,2800000,194.57004365891524,8.101851851851853
29,DrQ-v2,humanoid_walk,2,2900000,198.10477043629743,8.391203703703704
30,DrQ-v2,humanoid_walk,2,3000000,231.96641795415235,8.680555555555555
31,DrQ-v2,humanoid_walk,2,3100000,261.04153873050507,8.969907407407408
32,DrQ-v2,humanoid_walk,2,3200000,270.1893124171841,9.25925925925926
33,DrQ-v2,humanoid_walk,2,3300000,313.0629851468824,9.54861111111111
34,DrQ-v2,humanoid_walk,2,3400000,263.64976020766863,9.837962962962962
35,DrQ-v2,humanoid_walk,2,3500000,361.192744285253,10.127314814814815
36,DrQ-v2,humanoid_walk,2,3600000,345.5866093152232,10.416666666666666
37,DrQ-v2,humanoid_walk,2,3700000,387.3563968596511,10.706018518518517
38,DrQ-v2,humanoid_walk,2,3800000,365.749394403878,10.99537037037037
39,DrQ-v2,humanoid_walk,2,3900000,415.1431409394677,11.284722222222221
40,DrQ-v2,humanoid_walk,2,4000000,423.2049419126069,11.574074074074073
41,DrQ-v2,humanoid_walk,2,4100000,385.8514425588181,11.863425925925927
42,DrQ-v2,humanoid_walk,2,4200000,446.0573308055128,12.152777777777779
43,DrQ-v2,humanoid_walk,2,4300000,441.1642221798994,12.44212962962963
44,DrQ-v2,humanoid_walk,2,4400000,429.1402625933154,12.731481481481483
45,DrQ-v2,humanoid_walk,2,4500000,510.816040083856,13.020833333333334
46,DrQ-v2,humanoid_walk,2,4600000,523.1276309889321,13.310185185185185
47,DrQ-v2,humanoid_walk,2,4700000,522.8900085590546,13.599537037037038
48,DrQ-v2,humanoid_walk,2,4800000,517.2000007294275,13.88888888888889
