,agent,task,seed,frame,episode_reward,hour
26,DrQ-v2,humanoid_run,1,2600000,1.307936734033751,7.523148148148148
27,DrQ-v2,humanoid_run,1,2700000,1.356258784521389,7.8125
28,DrQ-v2,humanoid_run,1,2800000,1.4148369043299895,8.101851851851853
29,DrQ-v2,humanoid_run,1,2900000,1.2792511813199432,8.391203703703704
30,DrQ-v2,humanoid_run,1,3000000,1.3729678696901662,8.680555555555555
31,DrQ-v2,humanoid_run,1,3100000,1.8075102265606209,8.969907407407408
32,DrQ-v2,humanoid_run,1,3200000,1.5463838182187293,9.25925925925926
33,DrQ-v2,humanoid_run,1,3300000,1.5584682701101575,9.54861111111111
34,DrQ-v2,humanoid_run,1,3400000,1.4236879007842704,9.837962962962962
35,DrQ-v2,humanoid_run,1,3500000,1.4706631744956815,10.127314814814815
36,DrQ-v2,humanoid_run,1,3600000,1.46008535506811,10.416666666666666
37,DrQ-v2,humanoid_run,1,3700000,1.3738804782300176,10.706018518518517
38,DrQ-v2,humanoid_run,1,3800000,1.4660796941899037,10.99537037037037
39,DrQ-v2,humanoid_run,1,3900000,1.4804867487957822,11.284722222222221
40,DrQ-v2,humanoid_run,1,4000000,1.555686006491405,11.574074074074073
41,DrQ-v2,humanoid_run,1,4100000,1.1966927118434325,11.863425925925927
42,DrQ-v2,humanoid_run,1,4200000,1.1964641177265842,12.152777777777779
43,DrQ-v2,humanoid_run,1,4300000,1.31753123324732,12.44212962962963
44,DrQ-v2,humanoid_run,1,4400000,1.5185770913917616,12.731481481481483
45,DrQ-v2,humanoid_run,1,4500000,1.361573987206247,13.020833333333334
46,DrQ-v2,humanoid_run,1,4600000,1.601595121835501,13.310185185185185
47,DrQ-v2,humanoid_run,1,4700000,1.4442657006553858,13.599537037037038
48,DrQ-v2,humanoid_run,1,4800000,1.6102224632713906,13.88888888888889
49,DrQ-v2,humanoid_run,1,4900000,2.5586704686465405,14.17824074074074
50,DrQ-v2,humanoid_run,1,5000000,1.4524639208228276,14.467592592592593
51,DrQ-v2,humanoid_run,1,5100000,1.828620111495388,14.756944444444445
52,DrQ-v2,humanoid_run,1,5200000,1.767171500258106,15.046296296296296
53,DrQ-v2,humanoid_run,1,5300000,2.325723455642224,15.335648148148149
54,DrQ-v2,humanoid_run,1,5400000,1.776006678051831,15.625
55,DrQ-v2,humanoid_run,1,5500000,2.5927274548645607,15.914351851851851
56,DrQ-v2,humanoid_run,1,5600000,1.8767078717147,16.203703703703706
57,DrQ-v2,humanoid_run,1,5700000,2.8157409302970877,16.493055555555557
58,DrQ-v2,humanoid_run,1,5800000,1.969573944389744,16.78240740740741
59,DrQ-v2,humanoid_run,1,5900000,2.258123850389405,17.07175925925926
60,DrQ-v2,humanoid_run,1,6000000,1.68071185714767,17.36111111111111
61,DrQ-v2,humanoid_run,1,6100000,2.6516141010899386,17.650462962962962
62,DrQ-v2,humanoid_run,1,6200000,4.549694146489346,17.939814814814817
63,DrQ-v2,humanoid_run,1,6300000,1.510988476276493,18.229166666666668
64,DrQ-v2,humanoid_run,1,6400000,2.833988558833024,18.51851851851852
65,DrQ-v2,humanoid_run,1,6500000,2.6724103352473376,18.80787037037037
66,DrQ-v2,humanoid_run,1,6600000,3.284879291036193,19.09722222222222
67,DrQ-v2,humanoid_run,1,6700000,4.349820208134252,19.386574074074076
68,DrQ-v2,humanoid_run,1,6800000,4.157860162204988,19.675925925925924
69,DrQ-v2,humanoid_run,1,6900000,4.530194823616837,19.96527777777778
70,DrQ-v2,humanoid_run,1,7000000,5.940752119529448,20.25462962962963
71,DrQ-v2,humanoid_run,1,7100000,5.897103915185205,20.54398148148148
72,DrQ-v2,humanoid_run,1,7200000,6.517837124105318,20.833333333333332
73,DrQ-v2,humanoid_run,1,7300000,8.466303381063849,21.122685185185187
74,DrQ-v2,humanoid_run,1,7400000,9.04478153031741,21.412037037037035
75,DrQ-v2,humanoid_run,1,7500000,11.288344006558132,21.70138888888889
76,DrQ-v2,humanoid_run,1,7600000,9.766176531752889,21.99074074074074
77,DrQ-v2,humanoid_run,1,7700000,15.1703215492716,22.28009259259259
78,DrQ-v2,humanoid_run,1,7800000,11.321393101087178,22.569444444444443
79,DrQ-v2,humanoid_run,1,7900000,13.86118431229987,22.858796296296298
80,DrQ-v2,humanoid_run,1,8000000,10.536172861817096,23.148148148148145
81,DrQ-v2,humanoid_run,1,8100000,12.455259871906543,23.4375
82,DrQ-v2,humanoid_run,1,8200000,15.674401854561628,23.726851851851855
83,DrQ-v2,humanoid_run,1,8300000,16.872822820419454,24.016203703703702
84,DrQ-v2,humanoid_run,1,8400000,18.586554891632336,24.305555555555557
85,DrQ-v2,humanoid_run,1,8500000,22.465775870014436,24.59490740740741
86,DrQ-v2,humanoid_run,1,8600000,24.180598319091352,24.88425925925926
87,DrQ-v2,humanoid_run,1,8700000,27.360771691821128,25.17361111111111
88,DrQ-v2,humanoid_run,1,8800000,28.02691613627183,25.462962962962965
89,DrQ-v2,humanoid_run,1,8900000,31.67219865161234,25.752314814814813
90,DrQ-v2,humanoid_run,1,9000000,27.028117312445172,26.041666666666668
91,DrQ-v2,humanoid_run,1,9100000,35.28670280699221,26.33101851851852
92,DrQ-v2,humanoid_run,1,9200000,33.549752316840696,26.62037037037037
93,DrQ-v2,humanoid_run,1,9300000,35.064640295605564,26.90972222222222
94,DrQ-v2,humanoid_run,1,9400000,32.081340178093846,27.199074074074076
95,DrQ-v2,humanoid_run,1,9500000,38.78079135569696,27.488425925925924
96,DrQ-v2,humanoid_run,1,9600000,43.72030258230872,27.77777777777778
97,DrQ-v2,humanoid_run,1,9700000,46.94555325949452,28.06712962962963
98,DrQ-v2,humanoid_run,1,9800000,43.24604018069381,28.35648148148148
99,DrQ-v2,humanoid_run,1,9900000,49.62587377122456,28.645833333333332
100,DrQ-v2,humanoid_run,1,10000000,53.93354212426202,28.935185185185187
101,DrQ-v2,humanoid_run,1,10100000,57.01341319539976,29.224537037037035
102,DrQ-v2,humanoid_run,1,10200000,54.98804771668023,29.51388888888889
103,DrQ-v2,humanoid_run,1,10300000,58.56391446077993,29.80324074074074
104,DrQ-v2,humanoid_run,1,10400000,58.54292695041293,30.09259259259259
105,DrQ-v2,humanoid_run,1,10500000,62.32849690316848,30.381944444444443
106,DrQ-v2,humanoid_run,1,10600000,61.39483322393986,30.671296296296298
107,DrQ-v2,humanoid_run,1,10700000,66.44409378671494,30.960648148148145
108,DrQ-v2,humanoid_run,1,10800000,66.85879321264589,31.25
109,DrQ-v2,humanoid_run,1,10900000,74.86772905721435,31.539351851851855
110,DrQ-v2,humanoid_run,1,11000000,69.95388205907855,31.828703703703702
111,DrQ-v2,humanoid_run,1,11100000,70.7473506526485,32.11805555555556
112,DrQ-v2,humanoid_run,1,11200000,73.64167778449777,32.40740740740741
113,DrQ-v2,humanoid_run,1,11300000,78.7819504913088,32.69675925925926
114,DrQ-v2,humanoid_run,1,11400000,78.59289903113883,32.986111111111114
115,DrQ-v2,humanoid_run,1,11500000,80.2585466397243,33.27546296296296
116,DrQ-v2,humanoid_run,1,11600000,85.7615632106435,33.56481481481482
117,DrQ-v2,humanoid_run,1,11700000,82.48216867798035,33.854166666666664
118,DrQ-v2,humanoid_run,1,11800000,82.25741523559101,34.14351851851852
119,DrQ-v2,humanoid_run,1,11900000,79.23519415816828,34.43287037037037
120,DrQ-v2,humanoid_run,1,12000000,91.82470248697054,34.72222222222222
121,DrQ-v2,humanoid_run,1,12100000,85.87428476641563,35.011574074074076
122,DrQ-v2,humanoid_run,1,12200000,92.83142184764138,35.300925925925924
123,DrQ-v2,humanoid_run,1,12300000,89.74681028494925,35.59027777777778
124,DrQ-v2,humanoid_run,1,12400000,92.71249649957213,35.87962962962963
125,DrQ-v2,humanoid_run,1,12500000,93.5544563051932,36.16898148148148
126,DrQ-v2,humanoid_run,1,12600000,95.458066807719,36.458333333333336
127,DrQ-v2,humanoid_run,1,12700000,91.20909844708208,36.74768518518518
128,DrQ-v2,humanoid_run,1,12800000,95.7945406385859,37.03703703703704
129,DrQ-v2,humanoid_run,1,12900000,100.31817249143998,37.326388888888886
130,DrQ-v2,humanoid_run,1,13000000,102.78044055123696,37.61574074074074
131,DrQ-v2,humanoid_run,1,13100000,103.25015615317535,37.905092592592595
132,DrQ-v2,humanoid_run,1,13200000,98.00429521322772,38.19444444444444
133,DrQ-v2,humanoid_run,1,13300000,105.06152481061908,38.48379629629629
134,DrQ-v2,humanoid_run,1,13400000,103.48949444161748,38.77314814814815
135,DrQ-v2,humanoid_run,1,13500000,103.78136959500024,39.0625
136,DrQ-v2,humanoid_run,1,13600000,106.60387621094316,39.35185185185185
137,DrQ-v2,humanoid_run,1,13700000,105.5722004347346,39.64120370370371
138,DrQ-v2,humanoid_run,1,13800000,106.6965870098553,39.93055555555556
139,DrQ-v2,humanoid_run,1,13900000,113.13844315638713,40.219907407407405
140,DrQ-v2,humanoid_run,1,14000000,111.55932321034244,40.50925925925926
141,DrQ-v2,humanoid_run,1,14100000,115.17168222960238,40.798611111111114
142,DrQ-v2,humanoid_run,1,14200000,120.6557724453437,41.08796296296296
143,DrQ-v2,humanoid_run,1,14300000,122.50861244883976,41.37731481481482
144,DrQ-v2,humanoid_run,1,14400000,117.54852309388124,41.666666666666664
145,DrQ-v2,humanoid_run,1,14500000,122.67726485518858,41.95601851851852
146,DrQ-v2,humanoid_run,1,14600000,113.95028067066588,42.245370370370374
147,DrQ-v2,humanoid_run,1,14700000,127.43443792614455,42.53472222222222
148,DrQ-v2,humanoid_run,1,14800000,129.80387847960037,42.82407407407407
149,DrQ-v2,humanoid_run,1,14900000,124.9636712269736,43.11342592592593
150,DrQ-v2,humanoid_run,1,15000000,118.30980106883062,43.40277777777778
151,DrQ-v2,humanoid_run,1,15100000,125.01897191184035,43.692129629629626
152,DrQ-v2,humanoid_run,1,15200000,133.88766829982717,43.98148148148148
153,DrQ-v2,humanoid_run,1,15300000,130.45996233796765,44.270833333333336
154,DrQ-v2,humanoid_run,1,15400000,142.1768848781565,44.56018518518518
155,DrQ-v2,humanoid_run,1,15500000,141.10088219496265,44.84953703703704
156,DrQ-v2,humanoid_run,1,15600000,142.76885562231587,45.138888888888886
157,DrQ-v2,humanoid_run,1,15700000,138.2440069803928,45.42824074074074
158,DrQ-v2,humanoid_run,1,15800000,142.8706764375093,45.717592592592595
159,DrQ-v2,humanoid_run,1,15900000,144.2012104353605,46.00694444444444
160,DrQ-v2,humanoid_run,1,16000000,142.65113609253098,46.29629629629629
161,DrQ-v2,humanoid_run,1,16100000,144.96663560024214,46.58564814814815
162,DrQ-v2,humanoid_run,1,16200000,133.0308792563414,46.875
163,DrQ-v2,humanoid_run,1,16300000,140.82848545653647,47.16435185185185
164,DrQ-v2,humanoid_run,1,16400000,152.8815959777135,47.45370370370371
165,DrQ-v2,humanoid_run,1,16500000,153.1381057661839,47.74305555555556
166,DrQ-v2,humanoid_run,1,16600000,157.81391521646208,48.032407407407405
167,DrQ-v2,humanoid_run,1,16700000,158.36141459983335,48.32175925925926
168,DrQ-v2,humanoid_run,1,16800000,151.29762008995638,48.611111111111114
169,DrQ-v2,humanoid_run,1,16900000,161.60538896090537,48.90046296296296
170,DrQ-v2,humanoid_run,1,17000000,161.83843980691785,49.18981481481482
171,DrQ-v2,humanoid_run,1,17100000,160.21971023085842,49.479166666666664
172,DrQ-v2,humanoid_run,1,17200000,164.3149926617734,49.76851851851852
173,DrQ-v2,humanoid_run,1,17300000,164.31120930251163,50.057870370370374
174,DrQ-v2,humanoid_run,1,17400000,162.92194351606986,50.34722222222222
175,DrQ-v2,humanoid_run,1,17500000,159.49988000630552,50.63657407407407
176,DrQ-v2,humanoid_run,1,17600000,162.6174087792544,50.92592592592593
177,DrQ-v2,humanoid_run,1,17700000,163.69911270049803,51.21527777777778
178,DrQ-v2,humanoid_run,1,17800000,172.9921842067114,51.504629629629626
179,DrQ-v2,humanoid_run,1,17900000,166.29471691313643,51.79398148148148
180,DrQ-v2,humanoid_run,1,18000000,170.17023935535505,52.083333333333336
181,DrQ-v2,humanoid_run,1,18100000,172.8957555283817,52.37268518518518
182,DrQ-v2,humanoid_run,1,18200000,170.12994699407477,52.66203703703704
183,DrQ-v2,humanoid_run,1,18300000,170.48185988475294,52.951388888888886
184,DrQ-v2,humanoid_run,1,18400000,162.8920727829327,53.24074074074074
185,DrQ-v2,humanoid_run,1,18500000,172.44822772039677,53.530092592592595
186,DrQ-v2,humanoid_run,1,18600000,174.74728034427514,53.81944444444444
187,DrQ-v2,humanoid_run,1,18700000,165.23989329603629,54.10879629629629
188,DrQ-v2,humanoid_run,1,18800000,165.1125797483581,54.39814814814815
189,DrQ-v2,humanoid_run,1,18900000,173.12723509242173,54.6875
190,DrQ-v2,humanoid_run,1,19000000,176.2937019595194,54.97685185185185
191,DrQ-v2,humanoid_run,1,19100000,168.47457974323942,55.26620370370371
192,DrQ-v2,humanoid_run,1,19200000,173.6854772530972,55.55555555555556
193,DrQ-v2,humanoid_run,1,19300000,172.9220838126883,55.844907407407405
194,DrQ-v2,humanoid_run,1,19400000,177.69477156772717,56.13425925925926
195,DrQ-v2,humanoid_run,1,19500000,176.41262878859067,56.423611111111114
196,DrQ-v2,humanoid_run,1,19600000,164.57144116541133,56.71296296296296
197,DrQ-v2,humanoid_run,1,19700000,181.8239545626779,57.00231481481482
198,DrQ-v2,humanoid_run,1,19800000,172.38582214748314,57.291666666666664
199,DrQ-v2,humanoid_run,1,19900000,178.8371420998511,57.58101851851852
200,DrQ-v2,humanoid_run,1,20000000,169.13558150203556,57.870370370370374
201,DrQ-v2,humanoid_run,1,20100000,181.0251097932406,58.15972222222222
202,DrQ-v2,humanoid_run,1,20200000,183.5973943315529,58.44907407407407
203,DrQ-v2,humanoid_run,1,20300000,177.5292870873938,58.73842592592593
204,DrQ-v2,humanoid_run,1,20400000,170.69828379442936,59.02777777777778
205,DrQ-v2,humanoid_run,1,20500000,173.4601874033819,59.317129629629626
206,DrQ-v2,humanoid_run,1,20600000,181.94428066885783,59.60648148148148
207,DrQ-v2,humanoid_run,1,20700000,179.16891157115955,59.895833333333336
208,DrQ-v2,humanoid_run,1,20800000,176.28615074809218,60.18518518518518
209,DrQ-v2,humanoid_run,1,20900000,184.5308381215921,60.47453703703704
210,DrQ-v2,humanoid_run,1,21000000,187.18891940599644,60.763888888888886
211,DrQ-v2,humanoid_run,1,21100000,180.1468771544939,61.05324074074074
212,DrQ-v2,humanoid_run,1,21200000,180.6476403242644,61.342592592592595
213,DrQ-v2,humanoid_run,1,21300000,184.58353466492665,61.63194444444444
214,DrQ-v2,humanoid_run,1,21400000,183.1084258894661,61.92129629629629
215,DrQ-v2,humanoid_run,1,21500000,186.66556214112524,62.21064814814815
216,DrQ-v2,humanoid_run,1,21600000,176.51966309941128,62.5
217,DrQ-v2,humanoid_run,1,21700000,172.37157790035786,62.78935185185185
218,DrQ-v2,humanoid_run,1,21800000,181.2511575826955,63.07870370370371
219,DrQ-v2,humanoid_run,1,21900000,179.25356414416527,63.36805555555556
220,DrQ-v2,humanoid_run,1,22000000,175.45577718082922,63.657407407407405
221,DrQ-v2,humanoid_run,1,22100000,185.0517344531744,63.94675925925926
222,DrQ-v2,humanoid_run,1,22200000,183.12860552987803,64.23611111111111
223,DrQ-v2,humanoid_run,1,22300000,185.19548060805556,64.52546296296296
224,DrQ-v2,humanoid_run,1,22400000,184.783372128914,64.81481481481482
225,DrQ-v2,humanoid_run,1,22500000,183.00142827781275,65.10416666666667
226,DrQ-v2,humanoid_run,1,22600000,186.38513761227213,65.39351851851852
227,DrQ-v2,humanoid_run,1,22700000,189.87959944081692,65.68287037037037
228,DrQ-v2,humanoid_run,1,22800000,169.2282302733564,65.97222222222223
229,DrQ-v2,humanoid_run,1,22900000,190.68533485124243,66.26157407407408
230,DrQ-v2,humanoid_run,1,23000000,187.94601509763748,66.55092592592592
231,DrQ-v2,humanoid_run,1,23100000,175.5802980128778,66.84027777777777
232,DrQ-v2,humanoid_run,1,23200000,183.8877852409815,67.12962962962963
233,DrQ-v2,humanoid_run,1,23300000,186.01664106225644,67.41898148148148
234,DrQ-v2,humanoid_run,1,23400000,194.03833505772323,67.70833333333333
235,DrQ-v2,humanoid_run,1,23500000,190.10341113781456,67.99768518518518
236,DrQ-v2,humanoid_run,1,23600000,188.7501917033497,68.28703703703704
237,DrQ-v2,humanoid_run,1,23700000,188.11508679748985,68.57638888888889
238,DrQ-v2,humanoid_run,1,23800000,181.12268698522635,68.86574074074073
239,DrQ-v2,humanoid_run,1,23900000,189.226790644326,69.1550925925926
240,DrQ-v2,humanoid_run,1,24000000,191.03243294970065,69.44444444444444
241,DrQ-v2,humanoid_run,1,24100000,169.95171849556158,69.73379629629629
242,DrQ-v2,humanoid_run,1,24200000,189.87781362932355,70.02314814814815
243,DrQ-v2,humanoid_run,1,24300000,182.76001996042712,70.3125
244,DrQ-v2,humanoid_run,1,24400000,190.33104092717988,70.60185185185185
245,DrQ-v2,humanoid_run,1,24500000,182.344454400478,70.89120370370371
246,DrQ-v2,humanoid_run,1,24600000,185.618966470716,71.18055555555556
247,DrQ-v2,humanoid_run,1,24700000,187.54358387423184,71.4699074074074
248,DrQ-v2,humanoid_run,1,24800000,196.47327873436012,71.75925925925927
249,DrQ-v2,humanoid_run,1,24900000,192.08134357743083,72.04861111111111
250,DrQ-v2,humanoid_run,1,25000000,195.0969303588338,72.33796296296296
251,DrQ-v2,humanoid_run,1,25100000,190.0189469549199,72.62731481481482
252,DrQ-v2,humanoid_run,1,25200000,184.75862238925052,72.91666666666667
253,DrQ-v2,humanoid_run,1,25300000,186.72797348466796,73.20601851851852
254,DrQ-v2,humanoid_run,1,25400000,181.30225018456983,73.49537037037037
255,DrQ-v2,humanoid_run,1,25500000,188.9437518699453,73.78472222222223
256,DrQ-v2,humanoid_run,1,25600000,193.24327271245076,74.07407407407408
257,DrQ-v2,humanoid_run,1,25700000,176.05508322567306,74.36342592592592
258,DrQ-v2,humanoid_run,1,25800000,193.08871761707783,74.65277777777777
259,DrQ-v2,humanoid_run,1,25900000,188.79549011762123,74.94212962962963
260,DrQ-v2,humanoid_run,1,26000000,192.33592105316015,75.23148148148148
261,DrQ-v2,humanoid_run,1,26100000,195.6230865811713,75.52083333333333
262,DrQ-v2,humanoid_run,1,26200000,192.17927797009935,75.81018518518519
263,DrQ-v2,humanoid_run,1,26300000,194.84659934739275,76.09953703703704
264,DrQ-v2,humanoid_run,1,26400000,198.0347248726378,76.38888888888889
265,DrQ-v2,humanoid_run,1,26500000,191.53367608933448,76.67824074074075
266,DrQ-v2,humanoid_run,1,26600000,185.78534111086407,76.96759259259258
267,DrQ-v2,humanoid_run,1,26700000,192.47240118304177,77.25694444444444
268,DrQ-v2,humanoid_run,1,26800000,197.9443560728812,77.5462962962963
269,DrQ-v2,humanoid_run,1,26900000,195.87048254765207,77.83564814814814
270,DrQ-v2,humanoid_run,1,27000000,197.12106005328025,78.125
271,DrQ-v2,humanoid_run,1,27100000,185.5302391334528,78.41435185185186
272,DrQ-v2,humanoid_run,1,27200000,198.00209415491707,78.7037037037037
273,DrQ-v2,humanoid_run,1,27300000,191.17456278412743,78.99305555555556
274,DrQ-v2,humanoid_run,1,27400000,189.73163047271015,79.28240740740742
275,DrQ-v2,humanoid_run,1,27500000,193.35271883840835,79.57175925925925
276,DrQ-v2,humanoid_run,1,27600000,194.75342286437257,79.86111111111111
277,DrQ-v2,humanoid_run,1,27700000,194.82997434664952,80.15046296296296
278,DrQ-v2,humanoid_run,1,27800000,202.4736756486668,80.43981481481481
279,DrQ-v2,humanoid_run,1,27900000,199.8893283181556,80.72916666666667
280,DrQ-v2,humanoid_run,1,28000000,191.8181065450171,81.01851851851852
281,DrQ-v2,humanoid_run,1,28100000,205.77480284701272,81.30787037037037
282,DrQ-v2,humanoid_run,1,28200000,182.89594559542277,81.59722222222223
283,DrQ-v2,humanoid_run,1,28300000,183.4129458297025,81.88657407407408
284,DrQ-v2,humanoid_run,1,28400000,192.7789596625192,82.17592592592592
285,DrQ-v2,humanoid_run,1,28500000,201.44760750359012,82.46527777777777
286,DrQ-v2,humanoid_run,1,28600000,194.8706201076345,82.75462962962963
287,DrQ-v2,humanoid_run,1,28700000,192.51732497532657,83.04398148148148
288,DrQ-v2,humanoid_run,1,28800000,193.3356817292049,83.33333333333333
289,DrQ-v2,humanoid_run,1,28900000,190.83446386363136,83.62268518518519
290,DrQ-v2,humanoid_run,1,29000000,197.85034125619092,83.91203703703704
291,DrQ-v2,humanoid_run,1,29100000,205.3648140485788,84.20138888888889
292,DrQ-v2,humanoid_run,1,29200000,196.67008475495345,84.49074074074075
293,DrQ-v2,humanoid_run,1,29300000,200.3357403818013,84.78009259259258
294,DrQ-v2,humanoid_run,1,29400000,197.13429435540212,85.06944444444444
295,DrQ-v2,humanoid_run,1,29500000,206.4321873274095,85.3587962962963
296,DrQ-v2,humanoid_run,1,29600000,191.2837790819212,85.64814814814814
297,DrQ-v2,humanoid_run,1,29700000,198.40422072766836,85.9375
298,DrQ-v2,humanoid_run,1,29800000,202.67761787714653,86.22685185185186
299,DrQ-v2,humanoid_run,1,29900000,193.97229755183383,86.5162037037037
300,DrQ-v2,humanoid_run,1,30000000,193.76820025815888,86.80555555555556
0,DrQ-v2,humanoid_run,2,0,0.9578791871377368,0.0
1,DrQ-v2,humanoid_run,2,100000,1.121229575599681,0.28935185185185186
2,DrQ-v2,humanoid_run,2,200000,0.9606915894895008,0.5787037037037037
3,DrQ-v2,humanoid_run,2,300000,1.192603951888168,0.8680555555555556
4,DrQ-v2,humanoid_run,2,400000,1.1365880377680355,1.1574074074074074
5,DrQ-v2,humanoid_run,2,500000,1.14008843449184,1.446759259259259
6,DrQ-v2,humanoid_run,2,600000,1.374066282507536,1.7361111111111112
7,DrQ-v2,humanoid_run,2,700000,1.1544071527336608,2.0254629629629632
8,DrQ-v2,humanoid_run,2,800000,1.3819746329099454,2.314814814814815
9,DrQ-v2,humanoid_run,2,900000,1.2455913727352228,2.6041666666666665
10,DrQ-v2,humanoid_run,2,1000000,1.1018759522011556,2.893518518518518
11,DrQ-v2,humanoid_run,2,1100000,1.470018187727695,3.1828703703703707
12,DrQ-v2,humanoid_run,2,1200000,1.151228406494014,3.4722222222222223
13,DrQ-v2,humanoid_run,2,1300000,1.141887009480506,3.761574074074074
14,DrQ-v2,humanoid_run,2,1400000,1.317829938205064,4.0509259259259265
15,DrQ-v2,humanoid_run,2,1500000,1.3309853820357858,4.340277777777778
16,DrQ-v2,humanoid_run,2,1600000,1.4232442765547255,4.62962962962963
17,DrQ-v2,humanoid_run,2,1700000,1.340924356331095,4.918981481481481
18,DrQ-v2,humanoid_run,2,1800000,1.6289908418496666,5.208333333333333
19,DrQ-v2,humanoid_run,2,1900000,1.4802238633933165,5.497685185185185
20,DrQ-v2,humanoid_run,2,2000000,1.1220367341803783,5.787037037037036
21,DrQ-v2,humanoid_run,2,2100000,1.4033874377712074,6.076388888888889
22,DrQ-v2,humanoid_run,2,2200000,1.1870160681874933,6.365740740740741
23,DrQ-v2,humanoid_run,2,2300000,1.2363566103960308,6.655092592592593
24,DrQ-v2,humanoid_run,2,2400000,1.430776812022199,6.944444444444445
25,DrQ-v2,humanoid_run,2,2500000,1.3698833586981896,7.233796296296297
26,DrQ-v2,humanoid_run,2,2600000,1.51735008999412,7.523148148148148
27,DrQ-v2,humanoid_run,2,2700000,1.4805957133668748,7.8125
28,DrQ-v2,humanoid_run,2,2800000,1.3978665257794376,8.101851851851853
29,DrQ-v2,humanoid_run,2,2900000,1.338362461644356,8.391203703703704
30,DrQ-v2,humanoid_run,2,3000000,1.4430414241225118,8.680555555555555
31,DrQ-v2,humanoid_run,2,3100000,1.4170902034755095,8.969907407407408
32,DrQ-v2,humanoid_run,2,3200000,1.7140843973207531,9.25925925925926
33,DrQ-v2,humanoid_run,2,3300000,1.6062773598530122,9.54861111111111
34,DrQ-v2,humanoid_run,2,3400000,1.487658482886639,9.837962962962962
35,DrQ-v2,humanoid_run,2,3500000,1.521201173353973,10.127314814814815
36,DrQ-v2,humanoid_run,2,3600000,1.594553609107208,10.416666666666666
37,DrQ-v2,humanoid_run,2,3700000,1.3718584722072136,10.706018518518517
38,DrQ-v2,humanoid_run,2,3800000,1.597371626719934,10.99537037037037
39,DrQ-v2,humanoid_run,2,3900000,1.3820230993377325,11.284722222222221
40,DrQ-v2,humanoid_run,2,4000000,1.4550573704934555,11.574074074074073
41,DrQ-v2,humanoid_run,2,4100000,1.6161379785784835,11.863425925925927
42,DrQ-v2,humanoid_run,2,4200000,1.4493467917047074,12.152777777777779
43,DrQ-v2,humanoid_run,2,4300000,1.258264329880581,12.44212962962963
44,DrQ-v2,humanoid_run,2,4400000,1.6512233415014506,12.731481481481483
45,DrQ-v2,humanoid_run,2,4500000,1.3732450005031,13.020833333333334
46,DrQ-v2,humanoid_run,2,4600000,1.4607787896967834,13.310185185185185
47,DrQ-v2,humanoid_run,2,4700000,1.3946386024976645,13.599537037037038
48,DrQ-v2,humanoid_run,2,4800000,1.416575428390426,13.88888888888889
49,DrQ-v2,humanoid_run,2,4900000,1.5645039979720805,14.17824074074074
50,DrQ-v2,humanoid_run,2,5000000,1.5803458353832114,14.467592592592593
51,DrQ-v2,humanoid_run,2,5100000,1.9067367393504957,14.756944444444445
52,DrQ-v2,humanoid_run,2,5200000,1.6591507031104715,15.046296296296296
53,DrQ-v2,humanoid_run,2,5300000,1.3614374919266594,15.335648148148149
54,DrQ-v2,humanoid_run,2,5400000,1.3120463911144924,15.625
55,DrQ-v2,humanoid_run,2,5500000,1.4995927277829395,15.914351851851851
