,agent,task,seed,frame,episode_reward,hour
225,DrQ-v2,humanoid_stand,1,22500000,577.8721494557682,65.10416666666667
226,DrQ-v2,humanoid_stand,1,22600000,589.4599432148722,65.39351851851852
227,DrQ-v2,humanoid_stand,1,22700000,640.6863849406565,65.68287037037037
228,DrQ-v2,humanoid_stand,1,22800000,626.3176504289461,65.97222222222223
229,DrQ-v2,humanoid_stand,1,22900000,629.3040839274414,66.26157407407408
230,DrQ-v2,humanoid_stand,1,23000000,584.5320659075528,66.55092592592592
231,DrQ-v2,humanoid_stand,1,23100000,649.2153442283874,66.84027777777777
232,DrQ-v2,humanoid_stand,1,23200000,669.0474276863708,67.12962962962963
233,DrQ-v2,humanoid_stand,1,23300000,669.8573181334981,67.41898148148148
234,DrQ-v2,humanoid_stand,1,23400000,706.9752982853761,67.70833333333333
235,DrQ-v2,humanoid_stand,1,23500000,701.5216130562264,67.99768518518518
236,DrQ-v2,humanoid_stand,1,23600000,679.4999504995616,68.28703703703704
237,DrQ-v2,humanoid_stand,1,23700000,698.4269613567509,68.57638888888889
238,DrQ-v2,humanoid_stand,1,23800000,666.2339746297446,68.86574074074073
239,DrQ-v2,humanoid_stand,1,23900000,702.326485616653,69.1550925925926
240,DrQ-v2,humanoid_stand,1,24000000,720.8901336527928,69.44444444444444
241,DrQ-v2,humanoid_stand,1,24100000,687.06835197846,69.73379629629629
242,DrQ-v2,humanoid_stand,1,24200000,711.8049324628611,70.02314814814815
243,DrQ-v2,humanoid_stand,1,24300000,711.1499648283492,70.3125
244,DrQ-v2,humanoid_stand,1,24400000,722.9975207010708,70.60185185185185
245,DrQ-v2,humanoid_stand,1,24500000,730.0591519757271,70.89120370370371
246,DrQ-v2,humanoid_stand,1,24600000,715.4720120478898,71.18055555555556
247,DrQ-v2,humanoid_stand,1,24700000,718.685946237338,71.4699074074074
248,DrQ-v2,humanoid_stand,1,24800000,740.1290986197215,71.75925925925927
249,DrQ-v2,humanoid_stand,1,24900000,726.9818496306258,72.04861111111111
250,DrQ-v2,humanoid_stand,1,25000000,683.1041107510611,72.33796296296296
251,DrQ-v2,humanoid_stand,1,25100000,753.7639308744457,72.62731481481482
252,DrQ-v2,humanoid_stand,1,25200000,751.5682304278891,72.91666666666667
253,DrQ-v2,humanoid_stand,1,25300000,764.3389221161232,73.20601851851852
254,DrQ-v2,humanoid_stand,1,25400000,756.3485361094282,73.49537037037037
255,DrQ-v2,humanoid_stand,1,25500000,755.2021593523675,73.78472222222223
256,DrQ-v2,humanoid_stand,1,25600000,801.1384628711,74.07407407407408
257,DrQ-v2,humanoid_stand,1,25700000,767.11763778579,74.36342592592592
258,DrQ-v2,humanoid_stand,1,25800000,783.1578111994111,74.65277777777777
259,DrQ-v2,humanoid_stand,1,25900000,759.8555923022542,74.94212962962963
260,DrQ-v2,humanoid_stand,1,26000000,790.9796779295937,75.23148148148148
261,DrQ-v2,humanoid_stand,1,26100000,770.0895796958396,75.52083333333333
262,DrQ-v2,humanoid_stand,1,26200000,727.740564393843,75.81018518518519
263,DrQ-v2,humanoid_stand,1,26300000,768.0037888029663,76.09953703703704
264,DrQ-v2,humanoid_stand,1,26400000,749.8391662655418,76.38888888888889
265,DrQ-v2,humanoid_stand,1,26500000,784.3244911889524,76.67824074074075
266,DrQ-v2,humanoid_stand,1,26600000,826.7998167665664,76.96759259259258
267,DrQ-v2,humanoid_stand,1,26700000,773.5507235141961,77.25694444444444
268,DrQ-v2,humanoid_stand,1,26800000,810.0807803020086,77.5462962962963
269,DrQ-v2,humanoid_stand,1,26900000,797.8040456787932,77.83564814814814
270,DrQ-v2,humanoid_stand,1,27000000,790.9652830549633,78.125
271,DrQ-v2,humanoid_stand,1,27100000,796.2729197915759,78.41435185185186
272,DrQ-v2,humanoid_stand,1,27200000,823.3048344221163,78.7037037037037
273,DrQ-v2,humanoid_stand,1,27300000,807.1913626322605,78.99305555555556
274,DrQ-v2,humanoid_stand,1,27400000,798.3818361178234,79.28240740740742
275,DrQ-v2,humanoid_stand,1,27500000,812.3113384462247,79.57175925925925
276,DrQ-v2,humanoid_stand,1,27600000,813.2620669218358,79.86111111111111
277,DrQ-v2,humanoid_stand,1,27700000,803.2702480676569,80.15046296296296
278,DrQ-v2,humanoid_stand,1,27800000,814.5124900843912,80.43981481481481
279,DrQ-v2,humanoid_stand,1,27900000,810.5633729463586,80.72916666666667
280,DrQ-v2,humanoid_stand,1,28000000,830.1991672292885,81.01851851851852
281,DrQ-v2,humanoid_stand,1,28100000,784.7214102239634,81.30787037037037
282,DrQ-v2,humanoid_stand,1,28200000,782.2913397249357,81.59722222222223
283,DrQ-v2,humanoid_stand,1,28300000,821.3629466875321,81.88657407407408
284,DrQ-v2,humanoid_stand,1,28400000,810.1931596939052,82.17592592592592
285,DrQ-v2,humanoid_stand,1,28500000,802.874213070454,82.46527777777777
286,DrQ-v2,humanoid_stand,1,28600000,816.4970253434373,82.75462962962963
287,DrQ-v2,humanoid_stand,1,28700000,797.5854330299371,83.04398148148148
288,DrQ-v2,humanoid_stand,1,28800000,799.909965446596,83.33333333333333
289,DrQ-v2,humanoid_stand,1,28900000,839.3085304886457,83.62268518518519
290,DrQ-v2,humanoid_stand,1,29000000,856.8844618127517,83.91203703703704
291,DrQ-v2,humanoid_stand,1,29100000,819.1355883065828,84.20138888888889
292,DrQ-v2,humanoid_stand,1,29200000,853.9516360650712,84.49074074074075
293,DrQ-v2,humanoid_stand,1,29300000,832.6284752312197,84.78009259259258
294,DrQ-v2,humanoid_stand,1,29400000,810.6894440635358,85.06944444444444
295,DrQ-v2,humanoid_stand,1,29500000,800.710012763865,85.3587962962963
296,DrQ-v2,humanoid_stand,1,29600000,799.96002469087,85.64814814814814
297,DrQ-v2,humanoid_stand,1,29700000,866.0335255724082,85.9375
298,DrQ-v2,humanoid_stand,1,29800000,835.4391172179073,86.22685185185186
299,DrQ-v2,humanoid_stand,1,29900000,796.5408994655861,86.5162037037037
300,DrQ-v2,humanoid_stand,1,30000000,823.6905432144134,86.80555555555556
0,DrQ-v2,humanoid_stand,2,0,5.777710160854572,0.0
1,DrQ-v2,humanoid_stand,2,100000,5.808659173691193,0.28935185185185186
2,DrQ-v2,humanoid_stand,2,200000,5.597456035193828,0.5787037037037037
3,DrQ-v2,humanoid_stand,2,300000,7.087750373864656,0.8680555555555556
4,DrQ-v2,humanoid_stand,2,400000,5.917945635151097,1.1574074074074074
5,DrQ-v2,humanoid_stand,2,500000,6.856691713617439,1.446759259259259
6,DrQ-v2,humanoid_stand,2,600000,6.448677721258404,1.7361111111111112
7,DrQ-v2,humanoid_stand,2,700000,6.866281241009325,2.0254629629629632
8,DrQ-v2,humanoid_stand,2,800000,5.692565861390598,2.314814814814815
9,DrQ-v2,humanoid_stand,2,900000,8.22064073329794,2.6041666666666665
10,DrQ-v2,humanoid_stand,2,1000000,6.313908479031186,2.893518518518518
11,DrQ-v2,humanoid_stand,2,1100000,6.597190079749923,3.1828703703703707
12,DrQ-v2,humanoid_stand,2,1200000,7.441783939618707,3.4722222222222223
13,DrQ-v2,humanoid_stand,2,1300000,7.863740336796605,3.761574074074074
14,DrQ-v2,humanoid_stand,2,1400000,7.164094874783794,4.0509259259259265
15,DrQ-v2,humanoid_stand,2,1500000,6.4007088801551335,4.340277777777778
16,DrQ-v2,humanoid_stand,2,1600000,5.832270670445618,4.62962962962963
17,DrQ-v2,humanoid_stand,2,1700000,8.763103675772426,4.918981481481481
18,DrQ-v2,humanoid_stand,2,1800000,5.397442083660198,5.208333333333333
19,DrQ-v2,humanoid_stand,2,1900000,7.068326690839379,5.497685185185185
20,DrQ-v2,humanoid_stand,2,2000000,7.118270969850407,5.787037037037036
21,DrQ-v2,humanoid_stand,2,2100000,8.86935945255759,6.076388888888889
22,DrQ-v2,humanoid_stand,2,2200000,6.70514907292948,6.365740740740741
23,DrQ-v2,humanoid_stand,2,2300000,8.275233419619598,6.655092592592593
24,DrQ-v2,humanoid_stand,2,2400000,8.31574467095682,6.944444444444445
25,DrQ-v2,humanoid_stand,2,2500000,8.295960013029475,7.233796296296297
26,DrQ-v2,humanoid_stand,2,2600000,8.0725673266992,7.523148148148148
27,DrQ-v2,humanoid_stand,2,2700000,7.985321767014821,7.8125
28,DrQ-v2,humanoid_stand,2,2800000,7.493923155263312,8.101851851851853
29,DrQ-v2,humanoid_stand,2,2900000,7.60150018407537,8.391203703703704
30,DrQ-v2,humanoid_stand,2,3000000,7.985101745846826,8.680555555555555
31,DrQ-v2,humanoid_stand,2,3100000,8.014028235927956,8.969907407407408
32,DrQ-v2,humanoid_stand,2,3200000,8.215668135369274,9.25925925925926
33,DrQ-v2,humanoid_stand,2,3300000,7.729332671990244,9.54861111111111
34,DrQ-v2,humanoid_stand,2,3400000,7.553111666687575,9.837962962962962
35,DrQ-v2,humanoid_stand,2,3500000,8.287094523995801,10.127314814814815
36,DrQ-v2,humanoid_stand,2,3600000,7.276815743976551,10.416666666666666
37,DrQ-v2,humanoid_stand,2,3700000,7.155234184483211,10.706018518518517
38,DrQ-v2,humanoid_stand,2,3800000,9.138578034096517,10.99537037037037
39,DrQ-v2,humanoid_stand,2,3900000,7.935855585698417,11.284722222222221
40,DrQ-v2,humanoid_stand,2,4000000,8.268116808842581,11.574074074074073
41,DrQ-v2,humanoid_stand,2,4100000,6.205020378423484,11.863425925925927
42,DrQ-v2,humanoid_stand,2,4200000,7.693760894490853,12.152777777777779
43,DrQ-v2,humanoid_stand,2,4300000,8.09428235693473,12.44212962962963
44,DrQ-v2,humanoid_stand,2,4400000,7.364575119532292,12.731481481481483
45,DrQ-v2,humanoid_stand,2,4500000,8.680276310763727,13.020833333333334
46,DrQ-v2,humanoid_stand,2,4600000,8.443160502110363,13.310185185185185
47,DrQ-v2,humanoid_stand,2,4700000,8.446190198014833,13.599537037037038
48,DrQ-v2,humanoid_stand,2,4800000,8.096669550852987,13.88888888888889
